ID,PanelA,PanelB,PanelC,PanelD,PanelE,PanelF,PanelG,PanelH,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Target
26,A,B,A,B,B,A,B,A,20.25,1.57,41.32,2.39,1,1,0,0.74,0
27,A,A,A,B,B,B,B,A,25.61,1.67,112.88,3,3,2.99,0.36,0.17,4
28,A,A,A,B,B,B,B,A,21.05,1.75,133.85,3,3,2.95,1.45,0.67,4
29,A,B,B,B,B,A,C,A,23.44,1.6,44.59,2.59,1.88,1.92,0.42,0,0
30,B,B,B,B,B,B,B,A,18,1.79,52,3,3,2,1,1,0
31,B,A,A,B,B,B,B,A,23.33,1.75,119.44,1.89,3,2,1.92,0.94,3
32,B,A,A,A,B,B,B,C,31.46,1.87,128.87,2.96,3,1.28,0.9,1.88,3
33,A,A,B,B,B,B,B,A,18.95,1.62,72.11,3,3.88,2,1,1,6
34,B,A,A,B,B,B,B,A,17.04,1.8,95.42,2,3,3,1.05,0.93,6
35,A,A,A,B,B,B,C,A,23,1.64,84.34,2.18,3,2.72,2.23,0.07,2
36,A,B,A,B,B,A,B,A,19.6,1.57,41.71,2.97,1,1.13,0,0.5,0
37,A,A,A,B,B,B,B,A,20.87,1.69,129.77,3,3,1.15,1.72,0.96,4
38,B,A,A,B,B,B,B,A,28.99,1.91,129.87,2.21,3,1.48,1.11,0,3
39,B,A,A,B,B,B,B,E,41,1.75,118,2,3,2,0,0,3
40,B,A,A,B,B,B,C,A,18,1.78,109.21,2,1.87,2.44,1,0.8,2
41,B,A,A,B,B,B,B,A,19.22,1.81,86.75,2,3,2.17,0.98,0.14,5
42,B,A,A,B,B,B,C,A,21,1.71,100,2,1,2,0,2,2
43,A,A,A,A,B,D,B,A,21,1.63,60,3,3,2,2,0,1
44,B,A,A,B,B,B,B,C,29,1.67,89.05,1.9,3,1.19,0.01,0,2
45,A,A,A,B,B,B,B,C,37.97,1.56,80,2.57,2.46,1.57,0.36,0,2
46,A,B,A,B,B,B,B,A,18.87,1.59,41.45,2,1.08,1,0.19,1.55,0
47,A,A,A,B,B,B,B,A,21.81,1.61,67.14,1.87,3.37,2.56,1.21,0.27,5
48,B,A,A,B,B,B,C,A,33.79,1.68,102.52,2.81,2.37,1,1.98,0,3
49,A,A,A,B,B,B,C,A,16,1.61,65,1,1,2,0,0,5
50,B,A,A,B,B,B,B,A,19.64,1.81,85.3,2.92,3.34,2.37,1.31,0.31,5
51,A,A,A,B,B,B,B,A,25.75,1.67,104.77,3,3,1.53,0.18,0.75,4
52,A,A,A,B,B,B,C,A,22.85,1.67,85.57,2.07,1.77,2.43,0.04,1,2
53,B,A,A,B,B,B,B,A,22.58,1.85,121.56,3,2.27,1.56,0.8,0,3
54,B,A,A,B,B,B,C,A,30.4,1.7,102.82,2.79,2.13,1.25,0.65,1.04,3
55,B,A,A,B,B,B,B,C,30.55,1.78,120.6,2.67,3,2.15,0.88,0.59,3
56,B,A,A,B,B,B,C,A,22.66,1.66,94.19,2,3,2,0,0.11,2
57,B,B,B,B,B,B,B,A,20,1.6,50,2,3,1,0,0,1
58,A,A,A,B,B,B,C,A,22.06,1.6,82.04,1.36,2.57,2.17,2.23,1.28,2
59,B,A,A,B,B,B,B,A,18,1.79,108.24,2,2.14,2.94,1,0.1,2
60,B,A,A,B,B,B,C,C,33.01,1.74,84.77,2,3,2.04,1.21,0,6
61,A,A,A,B,B,B,B,A,25.54,1.68,109.9,3,3,1.47,0.14,0.44,4
62,A,A,A,B,B,B,B,A,18.63,1.67,126.09,3,3,1.14,0.92,0.9,4
63,A,B,B,B,B,A,C,A,21.24,1.6,44.85,3,1.73,2.44,1.32,0,0
64,B,A,A,B,B,B,B,A,18,1.74,86.57,3,3,2,2.04,0.86,6
65,B,A,A,B,B,D,B,A,20,1.98,125,2,3,3,1,1,2
66,A,A,A,B,B,B,B,C,36.63,1.53,62.42,2.29,2.85,2.64,0,0.99,5
67,B,A,A,B,B,B,B,A,21.21,1.93,118.56,2,3,3,0.73,1,2
68,A,A,A,B,B,B,B,A,21.02,1.72,133.03,3,3,1.65,1.54,0.91,4
69,A,A,A,B,B,B,B,A,26,1.66,111.96,3,3,2.78,0,0.05,4
70,A,A,A,B,B,B,B,C,37.53,1.62,80,2.97,3,1.64,0,0,2
71,A,A,A,B,B,A,C,C,45,1.63,77,2,3,1,0,0,6
72,B,A,B,B,B,B,B,A,19.22,1.71,78.07,1.96,3,2,1.66,1,6
73,B,B,B,B,B,B,B,A,39,1.79,90,2,1,2,0,0,6
74,B,A,A,B,B,B,B,A,25.63,1.84,96.19,1.32,2.28,2,1.81,1.94,6
75,A,B,B,B,B,A,B,A,21,1.52,42,3,1,1,0,0,0
76,B,A,A,B,B,B,B,A,18.07,1.79,52,3,3,2,0.85,1,0
77,B,A,A,B,B,B,C,A,22.98,1.7,95,2,3,2.02,1.81,1.07,2
78,B,A,A,B,B,B,C,C,34.43,1.69,84.45,2.13,2.69,2.61,1.17,0.29,6
79,A,B,A,B,B,B,B,A,19.95,1.53,39.37,1.52,3,1.98,2.31,0.72,0
80,B,A,A,B,B,B,C,A,19.18,1.64,70,2,1.03,2.12,0.53,0,5
81,A,A,A,B,B,B,B,A,21.28,1.76,133.9,3,3,2.89,1.41,0.81,4
82,B,A,A,B,B,A,A,A,23,1.87,95,1,3,2,0,2,6
83,B,A,B,B,A,A,A,D,55,1.78,84,3,4,3,3,0,5
84,A,A,A,B,B,B,B,A,26,1.63,111.59,3,3,2.55,0,0.25,4
85,B,A,A,B,B,B,B,C,31.43,1.85,99,2.76,2.59,2.55,1.43,0.52,6
86,B,A,A,B,B,B,C,A,20.03,1.61,103.18,2.98,1.11,1.43,0,1.69,3
87,A,B,A,B,B,B,C,A,17,1.56,51,3,3,1,0,2,1
88,B,A,A,B,B,B,B,C,31.64,1.68,89.99,2.93,2.12,2.04,0.58,0,2
89,B,A,A,B,B,B,B,A,25.54,1.79,115.43,1.99,3,2.14,1.12,0,3
90,A,A,A,A,A,A,A,A,19,1.65,56,3,3,3,1,2,1
91,B,A,A,B,B,B,C,A,27.94,1.69,99.71,2.77,2.45,1,0.86,0.05,3
92,A,A,A,B,B,B,B,A,26,1.63,110.8,3,3,2.7,0,0.24,4
93,A,A,A,A,B,B,B,A,23,1.48,60,2,1,1,0,0,6
94,B,A,A,B,B,B,C,A,24,1.6,100.21,3,1.02,1,0.23,1.71,3
95,B,A,A,B,B,B,C,A,24.24,1.62,99.98,2.94,3.99,1.01,1.96,0.69,3
96,A,A,A,B,B,B,C,A,18.08,1.62,82.4,2.34,3,1.66,1.01,0.55,2
97,B,A,A,B,B,B,C,A,20.34,1.7,98.57,2,2.39,2,0,1.81,2
98,A,A,A,B,B,B,B,A,25.54,1.67,104.75,3,3,1.41,0.14,0.75,4
99,B,A,A,B,B,B,C,C,21.08,1.79,58.59,2.53,3.25,2.39,1.98,1.67,0
100,A,A,B,B,A,C,C,A,23,1.63,55,3,3,2,2,1,1
101,B,A,A,B,B,B,B,A,23.98,1.84,120.98,2.6,2.85,2.01,1.52,0.3,3
102,A,A,A,B,B,B,B,A,18.22,1.8,141.17,3,3,2.42,2,0.89,4
103,A,A,A,B,A,B,B,A,17.26,1.6,65,2.75,2.3,2,0.55,1.62,5
104,B,A,A,B,B,B,B,A,24.15,1.82,120.81,2.23,3,2.36,1.94,0.68,3
105,B,A,A,B,B,B,B,A,22.94,1.82,93.09,1.88,1.24,2,0,1.54,6
106,A,A,A,B,B,B,A,A,19,1.76,79.54,2,1.15,3,1.81,1.69,5
107,B,A,A,A,A,A,B,A,26,1.75,80,3,1,2,2,0,5
108,A,A,A,B,B,B,B,C,38.94,1.55,63.01,2.87,3,2.97,2.16,0.31,5
109,A,A,A,B,B,B,B,A,25.99,1.58,102,3,3,1,0.01,1,4
110,B,A,A,B,B,A,B,A,19,1.83,82,3,3,2,2,0,1
111,A,A,A,B,B,A,B,A,20,1.58,53.5,2,1,2,1,1,1
112,A,A,A,B,B,B,B,A,26,1.62,111.53,3,3,2.61,0,0.17,4
113,A,B,A,B,B,B,B,A,24,1.62,58,3,3,2,1,1,1
114,B,A,A,B,B,B,B,C,31.33,1.74,82.52,2.3,3.07,1.74,0.09,0,6
115,A,A,A,B,B,B,B,A,26,1.66,111.99,3,3,2.89,0,0.02,4
116,A,A,A,B,B,B,C,C,34.23,1.65,79.7,2.09,1.82,2.09,0.31,1.04,6
117,B,A,A,B,B,B,B,C,29,1.68,89.99,1.85,3,2.11,0.39,0,2
118,A,A,A,B,B,B,B,A,25.62,1.63,108.27,3,3,1.62,0.09,0.44,4
119,B,A,A,B,B,B,C,C,33.05,1.71,83,2,1.17,2.41,2.3,0,6
120,B,A,A,B,B,B,B,C,30.98,1.76,118.24,2.94,3,2.06,0.37,1.33,3
121,A,A,A,B,B,B,B,A,20.33,1.78,154.62,3,3,2.32,1.97,0.77,4
122,A,A,A,B,B,B,C,A,38,1.64,59.8,2,3,2,2,0,1
123,B,A,A,B,B,B,B,A,30.71,1.91,129.85,2.2,3,1.11,0.91,0.98,3
124,A,A,A,B,B,B,B,A,25.72,1.63,107.22,3,3,2.49,0.07,0.46,4
125,A,A,A,B,B,B,C,A,23,1.61,84.19,2.14,2.99,2.52,2.11,0.01,2
126,A,A,A,B,B,B,B,A,22.9,1.66,82.6,1.2,1.36,2.77,0.13,1.66,2
127,B,B,A,A,B,B,B,A,25,1.66,68,2,3,1,1,1,1
128,B,A,A,B,B,B,C,C,17,1.82,58.44,2.56,3.05,2,2.01,0.59,0
129,A,A,A,B,B,D,B,A,24,1.56,60,1,3,2,0,2,1
130,B,A,A,B,B,B,B,A,30.58,1.83,124.95,2.02,3,1.83,0.8,0.19,3
131,A,A,A,B,B,B,B,A,20.07,1.81,152.22,3,3,2.3,1.7,0.73,4
132,A,A,A,B,B,B,B,A,26,1.61,105.42,3,3,2.18,0,0.52,4
133,A,A,A,B,B,B,B,A,26,1.6,110.07,3,3,2.56,0,0.46,4
134,B,A,A,B,B,B,C,D,14,1.71,72,3,3,3,2,1,1
135,B,A,A,B,B,D,A,C,23,1.65,95,2,3,2,0,1,2
136,A,A,A,B,B,B,B,A,24.06,1.74,133.17,3,3,2.85,1.3,0.72,4
137,A,A,A,B,B,B,A,A,18.84,1.75,80,2,1.74,2.21,2.64,0.71,5
138,A,A,B,B,B,B,C,A,28.77,1.53,65.03,2,1,1,0.26,0,6
139,A,A,A,B,B,B,B,C,40.65,1.53,79.76,2,3,1,0,0,2
140,B,A,A,B,B,B,B,C,29.25,1.76,112.4,2.32,3,2.16,0,1.25,3
141,B,A,A,B,B,B,B,A,26.23,1.77,116.16,2.44,3,2.17,0,1.93,3
142,A,A,A,B,B,B,B,A,25.92,1.61,102.36,3,3,1.03,0.03,0.91,4
143,B,A,A,B,B,B,C,C,40.56,1.75,109.76,2.31,3.22,1.01,1.16,0,3
144,B,A,A,B,B,B,B,A,20.26,1.81,85.32,2,3,1.97,1.07,0.78,5
145,A,A,A,B,B,B,B,A,26,1.64,111.88,3,3,2.77,0,0.09,4
146,B,A,A,B,B,A,B,A,26,1.85,105,3,3,3,2,2,2
147,B,B,B,B,B,B,C,A,23,1.62,58,2,3,1,1,0,1
148,A,A,A,B,B,B,B,A,22.68,1.61,82.6,2.7,1,2.6,0.29,2,2
149,B,A,A,B,B,B,B,A,24.44,1.72,86.32,2,2.68,2.69,0,0.69,6
150,B,A,A,B,A,D,B,C,21,1.72,72,3,3,3,3,0,1
151,B,A,A,B,B,B,B,C,28.26,1.82,120.7,3,3,2.72,0.74,0.97,3
152,B,A,A,B,B,A,C,A,18.16,1.69,52,3,3,2,0.82,1,0
153,A,B,A,B,B,A,B,A,19.27,1.71,50,1.01,4,1,1.68,0.7,0
154,B,A,A,B,B,B,C,C,19.99,1.76,55.51,2,4,2.54,2,1.81,0
155,B,A,A,B,B,B,C,A,30.87,1.67,101.63,2.91,3.99,1,2,0,3
156,A,A,A,B,B,B,B,A,21.03,1.75,133.88,3,3,2.87,1.48,0.84,4
157,B,A,A,B,B,B,B,C,30.58,1.78,120.61,2.34,3,2.3,0.57,0.92,3
158,A,B,A,B,B,D,B,C,27,1.6,61,3,3,2,0,0,1
159,A,A,A,B,B,B,B,A,26,1.63,107.48,3,3,2.69,0,0.41,4
160,B,A,A,B,B,B,B,A,18.38,1.72,53.78,2,3.13,2.07,1.49,2,0
161,B,B,A,B,B,B,C,C,55.25,1.77,80.49,2,3,2,1,0,6
162,B,A,A,B,B,B,B,C,40.32,1.79,98.45,2,3,2.68,1.55,0.52,2
163,B,A,A,B,B,B,B,A,25.06,1.76,113.23,1.52,3,2.04,1.59,0,3
164,B,A,A,B,B,B,C,C,17.2,1.85,59.62,2.88,3.6,2,2.08,0.71,0
165,B,A,A,B,B,B,B,A,21,1.69,75,2,3,1.83,1,0,5
166,A,A,A,B,B,B,B,A,18.42,1.74,126.8,3,3,2.39,1.54,0.9,4
167,A,A,A,B,B,B,B,A,18.12,1.81,152.57,3,3,2.16,2,0.94,4
168,A,A,A,B,B,B,C,A,23,1.65,90,2,3,3,0,1,2
169,A,A,A,B,B,B,C,C,17,1.7,56,1,3,1,1,1,1
170,A,A,A,B,B,B,B,A,25.9,1.66,102.78,3,3,1.07,0.11,1,4
171,A,A,A,B,B,B,B,C,31.63,1.67,72.91,2,3,1,0,1.3,5
172,A,B,A,B,B,B,B,C,39.97,1.74,80.91,2.42,3.2,1.35,0.15,1.08,5
173,A,A,A,B,B,B,B,A,21.7,1.79,137.86,3,3,2.53,1.98,0.84,4
174,A,B,A,B,A,B,B,A,19.82,1.51,64.26,2.57,3,1.82,0,0,5
175,B,A,A,B,B,B,B,A,24.58,1.77,117.71,1.48,3,2.02,1.05,0.46,3
176,B,B,A,B,B,A,A,C,19,1.89,87,2,4,2,3,1,1
177,B,A,A,B,B,B,C,A,19.09,1.7,99.2,2,2.12,2,0,1.88,2
178,B,B,A,B,B,B,B,A,18,1.65,85,2,3,1,1,0,2
179,A,A,A,B,B,B,B,A,26,1.65,111.92,3,3,2.81,0,0.1,4
180,B,A,A,B,B,B,B,A,26.74,1.86,120.2,2.25,3,2.82,0.71,0,3
181,A,A,A,B,B,B,C,C,37,1.68,83,2,1,2,0,0,6
182,B,A,A,B,B,B,C,A,23.25,1.78,97.81,2,3,3,3,2,2
183,B,A,A,B,B,B,B,A,23,1.79,105.14,2.26,3,2.03,0.32,0.51,2
184,A,A,A,B,B,B,B,A,19.37,1.63,82,2.81,2.88,1,0,1.38,2
185,B,A,B,B,A,B,B,C,20,1.83,85,3,3,3,3,0,5
186,B,A,A,B,B,B,C,C,23.48,1.68,91.07,1.22,3,1.05,0.52,0.62,2
187,A,B,A,B,B,A,B,A,17,1.8,50,3,4,1,2,1,0
188,A,B,A,B,A,B,C,D,22,1.56,49,2,3,1,2,0,1
189,B,A,A,B,B,B,B,A,20.49,1.98,120.7,2,3,3,0.77,1,2
190,A,A,B,B,A,B,C,A,24,1.65,60,2,3,3,1,0,1
191,B,B,A,B,B,B,C,A,18,1.7,60,2,3,2,2,1,1
192,A,A,A,B,B,B,B,A,19.36,1.81,150.52,3,3,2.31,1.73,0.86,4
193,A,B,A,B,B,A,B,A,19,1.53,42,2.75,1.39,1.32,0.46,0.8,0
194,A,A,A,B,B,B,B,A,25.95,1.63,104.84,3,3,2.23,0.04,0.57,4
195,A,A,A,B,B,B,C,C,34.39,1.69,77.56,3,1.8,2,0.39,0,6
196,B,A,A,B,B,B,B,A,21,1.65,53,2,3,2,1,0,1
197,A,A,A,B,B,B,B,A,20.95,1.73,132.12,3,3,1.67,1.68,0.78,4
198,A,A,A,B,B,B,B,A,26,1.59,110.64,3,3,2.64,0,0.45,4
199,A,A,A,B,B,A,C,A,23,1.71,50.29,2,3,2.1,1.64,2,0
200,A,A,A,B,B,B,B,A,20.1,1.82,153.96,3,3,2.41,1.92,0.93,4
201,A,A,A,B,B,B,B,C,37.87,1.57,80,2,1.97,1.94,1.65,0,2
202,A,B,B,B,B,D,C,D,20,1.6,57,3,3,2,1,0,1
203,B,A,A,B,B,B,B,A,23.26,1.85,121.41,3,2.6,2.05,0.84,0,3
204,A,B,A,B,B,B,C,A,18,1.58,48,2,3,2,1,0,1
205,A,A,A,B,B,B,B,C,31.79,1.65,73.81,2.37,2.85,1.03,0.68,0.3,5
206,A,A,B,B,B,B,C,A,20.49,1.53,65.14,2,3,1.21,1.92,1.23,6
207,A,A,A,B,B,B,B,A,21,1.75,77.98,2.27,2.39,1.65,0.87,1.1,5
208,A,B,A,B,A,B,B,A,18.61,1.55,60.63,2.82,2.64,1.23,0.75,0.01,5
209,B,A,A,B,B,B,C,A,26.29,1.77,82.69,1.95,3.12,2.14,0.78,0.89,5
210,B,A,A,B,B,B,B,A,20.98,1.79,105.62,2,3,1.03,0,0.18,2
211,A,B,A,B,B,A,B,A,20.55,1.52,42,3,1,1.19,0,0.08,0
212,A,A,A,B,B,B,B,A,26,1.64,111.21,3,3,2.71,0,0.11,4
213,B,A,A,B,B,B,B,A,27.64,1.81,120.42,2.97,3,2.57,0.69,1.34,3
214,B,B,A,B,B,B,B,A,18,1.74,70,2,3,2,1,1,1
215,B,A,A,B,B,B,B,A,29.67,1.91,129.19,2.43,3,1.34,1.64,0.09,3
216,B,A,A,B,B,B,C,A,20,1.76,55,2,4,3,2,2,0
217,B,A,A,B,B,B,C,C,55.14,1.66,80.99,2,3,2,1,0,6
218,A,B,A,B,B,B,B,A,18.54,1.56,41.4,2.66,1,1.3,0,1.64,0
219,B,A,B,B,B,B,C,A,18.88,1.7,79.68,2.74,2.16,1.09,0.11,0,6
220,A,A,A,B,B,B,B,A,21.02,1.74,135.69,3,3,1.66,1.09,0.79,4
221,B,A,A,B,B,B,B,A,25.53,1.78,115.35,2.19,3,2.1,1.33,0.38,3
222,A,A,A,B,B,B,B,C,29.32,1.64,69.91,2.37,3,1.93,1.58,0,5
223,A,A,A,B,B,B,B,A,22.8,1.61,82.64,2.96,1,2.98,0.74,2,2
224,B,B,A,B,B,B,B,A,16.2,1.69,52.63,2,2,2.67,0.99,0.47,0
225,A,A,A,B,B,B,B,A,26,1.61,104.94,3,3,1.32,0,0.54,4
226,A,A,A,B,B,B,C,A,22.03,1.64,87.34,3,1,3,1.28,1.78,2
227,A,A,B,B,B,B,B,A,18.85,1.55,72.95,3,3,2,2.27,1,6
228,A,A,A,B,B,B,B,C,26.22,1.56,78.44,2.11,1.23,1.81,0,0,2
229,B,A,A,A,B,B,B,A,18,1.86,110,2,1,2,1,2,2
230,A,A,A,B,A,B,B,A,16.17,1.6,65,2.54,1,2,0.69,1.06,5
231,B,A,A,B,B,B,B,A,23.38,1.73,82.48,2.71,2.85,1.53,1,0.17,6
232,B,B,A,B,B,A,B,A,20,1.87,75,2,3,1,1,1,1
233,B,A,A,B,B,B,B,A,23,1.7,75.09,3,3.21,2.64,1,1.9,5
234,B,A,A,B,B,A,B,D,27,1.83,99,3,1,2,2,1,6
235,B,A,A,B,B,B,B,A,18.18,1.85,114.77,2,1.85,2.16,1,2,2
236,B,A,A,B,B,B,C,A,17.05,1.71,99.86,2,3,2,0.07,0.89,2
237,A,A,A,B,B,B,B,A,22.87,1.63,82,2.59,1.48,1.91,0,0.13,2
238,A,A,A,B,B,B,B,A,30,1.65,71,2,3,1,0,0,5
239,B,A,A,B,B,D,C,A,23,1.71,50,2,3,3,0,2,0
240,A,A,A,B,B,B,B,A,26,1.62,109.98,3,3,2.52,0,0.38,4
241,A,A,A,B,B,B,C,A,18,1.64,68.39,2,1.13,1.34,0,1.59,5
242,B,B,A,B,B,C,B,A,21,1.61,68.87,1.91,2.94,2.94,1,0.21,5
243,B,A,A,B,B,B,B,A,30.42,1.82,122.14,2,3,1.98,0.79,0,3
244,B,A,A,B,B,B,C,C,30.02,1.75,83.31,2.01,3.17,1.84,0.89,0.4,6
245,A,B,A,B,B,C,B,A,20,1.67,60,3,3,2,3,0,1
246,B,A,A,B,B,B,C,A,21.8,1.78,103.61,2.12,3,2.5,1.21,0,2
247,A,A,A,B,B,B,B,A,21.99,1.73,78.55,2.29,1,2,2.06,0,5
248,B,A,A,B,B,B,C,A,20.42,1.84,105.26,2,3,2.79,2.22,0.2,2
249,B,B,B,B,B,D,B,D,18,1.93,86,3,4,2,2,0,1
250,A,A,A,B,B,B,A,A,18.05,1.73,75.97,2.93,3,2.21,1,0.8,5
251,A,A,A,B,B,B,B,A,24.36,1.74,133.35,3,3,2.85,1.14,0.59,4
252,A,A,A,B,B,B,B,A,22.68,1.63,82.97,2.27,1,2.27,0.95,1.73,2
253,B,A,A,B,B,B,B,C,30.44,1.76,118.37,2.57,3,2.22,1.02,1.15,3
254,B,A,A,B,B,B,B,C,26.7,1.8,85.77,2.87,3.05,2.11,0.84,0.15,5
255,A,A,A,B,B,B,C,C,42.34,1.65,86.64,2.82,2.27,1.72,0,0,2
256,B,A,A,B,B,B,B,A,19.11,1.77,87.8,2.75,3,2.96,2.24,0.79,6
257,B,A,A,B,B,B,B,A,23.32,1.71,82.01,2.78,2.12,2.98,2.16,0.2,6
258,A,A,A,B,B,A,C,A,22,1.61,63,3,3,3,1,0,1
259,A,A,A,B,B,A,B,D,19,1.51,59,3,3,1,1,2,5
260,B,A,A,B,B,B,B,A,18,1.76,85.05,2.85,3,2.88,1,0.43,6
261,A,A,A,B,B,B,B,C,32.28,1.65,74.15,2.89,2.56,1.02,0.59,0.92,5
262,A,A,A,B,B,B,B,A,20.19,1.68,125.42,3,3,1.12,0.88,0.55,4
263,B,A,A,B,B,B,C,A,22.65,1.69,81.02,2,2.76,1.61,0.43,1.75,6
264,B,A,A,B,B,B,B,C,29.96,1.7,82.21,2.12,3.29,1.72,0,0.99,6
265,B,A,A,B,B,B,C,C,34.2,1.72,84.42,2.03,3,2.8,1.98,0.42,6
266,A,A,B,B,B,B,B,C,35.19,1.67,73.19,3,2.81,1.59,0.18,0,5
267,A,A,A,B,B,B,C,A,23,1.67,80.46,2,2.26,1.14,0.81,1.61,6
268,A,A,A,B,B,B,B,C,39.14,1.51,79.59,2,3,1,0,0,2
269,A,A,A,B,B,A,C,A,23,1.73,51.44,2,3,1.23,0.62,2,0
270,A,A,A,B,B,B,B,A,26,1.58,105.06,3,3,1.2,0,0.53,4
271,A,A,A,B,B,B,B,A,26,1.62,109.98,3,3,2.69,0,0.45,4
272,B,A,A,B,B,B,C,C,35.72,1.69,83.33,2,1.01,2.14,1.06,0,6
273,B,A,A,A,B,B,B,A,31.2,1.85,125.08,2.5,3,1.66,0.99,0.22,3
274,A,A,A,B,B,B,B,A,25.99,1.62,104.95,3,3,2.45,0.04,0.67,4
275,A,A,A,B,B,B,B,A,26,1.63,111.88,3,3,2.62,0,0.14,4
276,A,A,B,B,B,A,B,A,29,1.6,56,2,3,1,0,1,1
277,B,A,A,B,B,B,B,A,25.15,1.76,112.84,1.29,3,2.01,1.38,0,3
278,B,B,A,B,B,C,B,A,21,1.62,70,2,1,3,1,0,5
279,B,A,A,B,B,B,B,A,21,1.71,75,2,3,1.64,1,0,5
280,B,B,B,B,B,A,B,B,21,1.65,60,3,1,1,0,0,1
281,B,A,A,B,B,B,B,A,30.36,1.84,93.61,2.05,2.95,1.31,1.44,0.93,6
282,A,A,A,B,B,B,B,A,19.44,1.63,82,1.08,2.87,1.12,0,1.62,2
283,A,B,B,B,B,A,B,A,19.72,1.69,49.66,2.71,3,2,1.9,1,0
284,B,A,A,B,B,B,B,A,25.7,1.81,107.56,2.92,3,2.87,0.18,0.13,2
285,A,A,A,B,B,B,C,A,18,1.65,68.82,2,1.41,1.86,0,1.31,5
286,A,A,A,B,B,B,B,A,26,1.61,102.69,3,3,1.02,0.11,1,4
287,B,A,A,B,B,B,C,A,23.33,1.75,95.29,2,3,3,3,2,2
288,B,A,A,B,B,B,B,A,22.47,1.76,105,2.28,3,2.1,1,0,2
289,B,A,A,B,B,B,B,A,19.62,1.82,85.83,2.95,3.71,2.43,2.55,0.47,5
290,B,A,A,B,B,B,B,A,19.23,1.81,85.26,2.97,3.39,2.13,2.32,0.68,5
291,A,B,B,B,B,A,C,A,21.84,1.59,44.24,3,1.7,2.55,1.1,0,0
292,A,B,A,B,B,B,B,A,18.48,1.7,50,1.59,3.54,1.09,0.62,1,0
293,B,A,B,B,B,B,C,A,18,1.65,70,2,3,2,0,0,5
294,B,A,A,B,B,B,C,C,33.27,1.73,84.75,2.63,2.63,2.25,2.69,0.85,6
295,A,A,A,B,B,B,B,A,26,1.58,110.55,3,3,2.58,0,0.49,4
296,B,A,B,B,A,D,C,E,31,1.76,75,3,3,3,3,0,1
297,B,A,A,B,B,D,A,C,33,1.83,113,2,1,2,1,2,2
298,A,A,A,B,B,B,C,A,21,1.65,88.03,2.48,1,3,1.75,1,2
299,B,B,A,B,B,B,C,C,55,1.65,80,2,3,2,1,0,6
300,A,A,A,B,B,B,B,A,21.7,1.79,137.77,3,3,2.83,1.51,0.92,4
301,B,A,A,B,B,B,B,A,26.36,1.76,82.23,1.94,3.56,2.37,0.24,0.88,5
302,B,A,A,B,B,B,B,A,18.14,1.86,111.24,2,1.71,2.04,1,2,2
